"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-26 19:22:34","Tuesday",69754,77584,1,"COME ON BARBIE LET'S GO PARTY! https://t.co/YBe1lLpjTz",30,7,0,148449,10065,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-01 16:25:27","Sunday",59127,5776,0,"WHY DID I LEAVE https://t.co/a7Pkg2DJc9",15,5,0,3895,87,"Twitter Web App",0,0,1,1,0,0,0,0,1,6756,1764
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-26 14:54:35","Thursday",53675,100020,1,"When I was in Australia shooting our movie, people took the lockdown seriously. They stayed home, wore masks and understood that sacrifices had to be made. Now, they're back living their lives. 

Why is that so hard for people to understand here?",246,42,4,16406,1543,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-11 11:21:23","Thursday",40883,59297,1,"Recreating childhood photos for @People’s Sexiest Man Alive issue.

I know, I’m as surprised as you are. Trust me.

https://t.co/vv2e0jR96z",139,18,1,7249,374,"Twitter for iPhone",0,0,1,1,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-10-11 00:16:53","Monday",1013,211088,1,"Wowowowowowowowowow. Wowow. Wow.

https://t.co/3XXZiXstqi",57,3,1,27194,1470,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-02-01 04:37:44","Tuesday",16664,768,0,"I knew these stock photos would come in handy some day... thank you @thefalccn!

Pre-order We Were Dreamers today: https://t.co/cU9baUIXE6 https://t.co/WjZqqs5dbw",138,20,0,8738,482,"Twitter for Android",0,0,2,1,0,0,1,1,1,921,71
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-05 18:35:14","Thursday",66914,17240,0,"Is this the US election or an episode of Dragonball Z I have no idea anymore",76,16,1,7260,900,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-10-20 22:07:13","Wednesday",79633,175494,1,"With reports that @Netflix’s stock price has fallen 5%, I would just like to reiterate that more people need to watch Kim’s Convenience.

Do it for the little guys at Netflix who are struggling and really need our help! 😝",221,39,2,7390,610,"Twitter for iPhone",0,0,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-18 14:22:03","Tuesday",51723,105721,1,"Speaking your dreams into existence is just the first step in the long journey of making them come true. 

Nobody from Marvel ever read this tweet, but that didn't matter. I believed in it enough that I was willing to work every day for it. Speak your dreams and then get to work! https://t.co/rq4UEqexLo",280,54,0,95418,8202,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-08-27 03:21:25","Friday",12085,21255,1,"The precise moment my soul left my body and ascended to the enlightened realm. Angels wept. Doves chirped. John Legend and Michael Buble duetted and their heavenly voices broke the heaven internet. It is truly an honour to know such incredible, strong, badass women. https://t.co/L3m7WIO3fG",266,45,2,147394,11184,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-26 11:07:33","Saturday",40053,115392,1,"Okay fellas: 

Xialing - “SH-YAH Ling”
Michelle Yeoh - “Michelle YO”
Tony Leung - “Tony LEE-UNG” 
Meng’er Zhang - “MUNg-R JAHNG” 
Ying Nan - “Ying NAHN”
Shang-Chi - “Q-Tee-Pie”

😚

(anglicized approximations are not actual Chinese pronunciations)",246,32,5,26171,2703,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-19 09:01:19","Monday",32479,76873,1,"Whoever said that you could only RECEIVE presents on your birthday? Today, I’m giving you your VERY FIRST LOOK at the teaser poster for @ShangChi and the Legend of the Ten Rings!!

Coming to theatres September 3rd (trailer drops in a few weeks). 

WE’RE ALMOST THERE, PEOPLE!!!! https://t.co/Kzgkg8djeQ",278,47,2,95429,14844,"Twitter Web App",1,1,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-06-01 09:32:11","Wednesday",34331,136469,1,"I really have to learn to stop being hyperbolic during press junkets",68,12,1,5754,96,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-23 02:32:44","Tuesday",9164,887,0,"I'm gonna level with you guys I just ate some really spicy wings and I'm spiralling a bit my stomach is a mess I still can't feel my lips it's a goddamn crisis",159,33,1,53523,1289,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-12-25 20:16:43","Saturday",73003,59527,0,"Name a better Christmas Day feast oh wait there isn’t one 🤷🏻‍♂️

Happy Holidays everyone!! Wishing your a yours all the very best in 2021. Now lemme get at these homemade dumplings MMMMMMMMMMM https://t.co/iU9AttAwXG",192,33,3,3918,79,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-02 16:01:52","Wednesday",57712,7682,0,"SAUGA KIDS BOOKED AND BUSY https://t.co/QIfQYw0mmE",26,6,0,8012,339,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-08-03 06:10:56","Tuesday",22256,322193,1,"Happy birthday to my wonderful mother, for whom no gift will be as good as giving her grandchildren. Here's to another year of disappointment, ma.",146,25,2,19123,534,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-20 11:51:21","Wednesday",42681,93836,1,"Bye den",7,2,0,2269,70,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-05 11:17:06","Wednesday",40626,28433,0,"Streaming, the @NFL, music, home internet and (most importantly) GAMING will be going Ultra!! 

WOooOOOoo!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

Hosted by @ElizabethBanks, tune in below to catch what you missed from the 5G #UltraShow!
#VerizonPartner https://t.co/3I01rEiTAe",264,30,3,2052,76,"Twitter Web App",0,0,1,1,2,1,2,1,1,4656,387
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-08-08 17:01:47","Monday",61307,54625,0,"My parents read my tweets more than they actually talk to me. So Mom if you're reading this please pick up your phone we are overdue for a WeChat session where you lecture me on drinking too much diet soda and getting fat thank you.",232,45,0,66777,1182,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-03-25 12:22:24","Thursday",44544,4733,0,"I'm at the Centurion Lounge at MIA for the next few hours. It's a long layover. Ask me a non-movie-trailer-related question.",124,21,1,1341,21,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-08-09 11:00:23","Monday",39623,30157,0,"How it started          How it’s going https://t.co/A1kwjvwyIw",38,16,0,151294,14628,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-02-07 21:38:40","Monday",77920,282230,1,"... :(",6,2,0,3893,189,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-03-02 00:40:24","Wednesday",2424,302212,1,"I have this weird fantasy of retiring and just making Star Wars TikToks all day",79,15,0,41739,1334,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-09 12:45:17","Saturday",45917,87506,1,"It’s rather peaceful on Twitter today and I can’t quite put my finger on why... 🍸",81,16,0,5690,290,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-08-17 06:40:00","Tuesday",24000,454,0,"Truly a wonderful night that I will remember forever. My heart is filled with gratitude. I can’t wait for you guys to watch!!",125,23,1,40868,1900,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-28 01:07:38","Sunday",4058,81256,1,"Guys I think my kink might be introducing people to soup dumplings for the first time",85,16,1,101481,3877,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-08-24 22:38:01","Thursday",81481,24670,0,"Hosting @JimmyKimmelLive on ABC tonight! Please tell me how I can get rid of my resting stock photo face lol https://t.co/XBruBMY6aN",108,21,0,19103,495,"Twitter Web App",1,1,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-25 02:44:32","Friday",9872,20637,1,"“I can’t believe Marvel is making a Shang Chi movie. Most boring character ever. Dude doesn’t even have any special abilities! No way it’s gonna do well.” https://t.co/icv5FgesV9",154,28,1,49475,4709,"Twitter for iPhone",4,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-09-14 02:13:15","Tuesday",7995,342610,1,"No more stock photos for this guy https://t.co/XNAhSC8wYy",33,8,0,595982,45067,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-09 20:58:34","Wednesday",75514,377,0,"Shang-Chi and the Legend of the Ten Rings on Disney+ Friday!

Check out this exclusive screenshot. If you look reaallllly closely you can clearly see that Andrew Garfield is definitely not in it. https://t.co/w8OjKGPdgC",195,33,4,116220,11407,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-02-23 00:14:03","Wednesday",843,467212,1,"Every single nomination is so well-deserved... except mine. What were they thinking. No, seriously, it's a huge honour... but HOW. 

So proud of our amazing cast and everyone who came out to watch the film. I really hope Tony wins everything!!!! https://t.co/leDDaWIQMf",245,42,4,15577,702,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-05-18 02:17:44","Tuesday",8264,741,0,"Shoutout to legendary photographer Miller Mobley for my 2021 #HotGirlSummer https://t.co/me6gARH1A1",75,11,1,6052,418,"Twitter for iPhone",4,1,0,0,1,1,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-08-05 12:59:11","Thursday",46751,3171,0,"Behold the legendary power of Tony Leung and Michelle Yeoh, together in one movie. https://t.co/iDv8ilbGs4",82,15,0,18043,1734,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-19 18:09:40","Wednesday",65380,100057,1,"VANVLEET ON VANFLEEK 
#FredVanVleet | #NBAAllStar |#WeTheNorth https://t.co/aQi144UphN",62,8,0,4537,2786,"Twitter Web App",0,0,1,1,3,1,0,0,1,2580,6094
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-08-03 13:46:35","Wednesday",49595,865,0,"I think that maybe this was the greatest moment of my life yes definitely that's it right there sorry mom https://t.co/VfSsoGh7tE",105,21,1,58258,1310,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
